"Program","xPONENT"
"Build","4.3.229.0"
"Date","08/14/2026","Time","14:32:11"
"SN","FM3D12345"
"Session","1"
"Operator","p.sosa"
"TemplateID",""
"TemplateName","SerologyQC_16plex"
"SampleVolume","50 uL"
"BatchAuthor","p.sosa"
"BatchDescription","Viral surveillance serology panel - synthetic"
"ProtocolName","IgG_16plex"
"ProtocolVersion","1"
"ProtocolPlate","Plate","1","1"
"Instrument Type","FLEXMAP 3D"
""
"Samples","384","Min Events","0"
""
"DataType:","Median"
"Location","Sample","Analyte.12","Analyte.18","Analyte.25","Analyte.33","Analyte.42","Analyte.45","Analyte.51","Analyte.56","Analyte.62","Analyte.70","Analyte.77","Analyte.85","Analyte.20","Analyte.90","Analyte.95","Analyte.100","Total Events"
"10(1,A10)","CLIN-0095",83,96,109,95,128,114,94,91,76,50,84,50,78,87,107,96,956
"11(1,A11)","CLIN-0004",96,86,79,85,108,86,89,100,60,92,113,77,77,76,81,89,1303
"12(1,A12)","CLIN-0096",80,130,85,117,80,81,103,81,84,54,68,121,68,67,81,89,1141
"13(1,A13)","CLIN-0005",89,110,84,98,104,83,83,69,71,92,86,50,68,67,66,62,859
"14(1,A14)","CLIN-0097",59,89,68,88,71,95,108,108,96,58,96,84,88,130,78,51,1328
"15(1,A15)","CLIN-0006",50,54,61,80,72,112,106,89,92,110,66,80,84,74,97,86,1465
"16(1,A16)","CLIN-0098",105,107,85,91,73,60,64,111,86,107,74,101,75,103,51,95,810
"17(1,A17)","CLIN-0007",143,108,85,75,93,57,70,70,111,96,113,106,129,81,89,100,1035
"18(1,A18)","CLIN-0099",90,131,104,65,114,103,88,101,121,79,99,80,78,100,94,83,1270
"19(1,A19)","CLIN-0008",73,106,104,88,72,88,101,89,56,89,87,77,102,98,57,98,970
"20(1,A20)","CLIN-0100",65,78,109,129,100,95,140,68,91,89,104,81,106,91,113,80,1361
"21(1,A21)","CLIN-0009",97,65,58,78,90,135,59,96,147,93,88,90,87,77,75,126,1030
"22(1,A22)","CLIN-0101",77,101,106,88,98,80,106,75,135,56,109,59,50,106,87,104,1530
"23(1,A23)","CLIN-0010",99,104,84,59,103,82,89,84,129,92,108,102,93,83,72,80,1308
"24(1,A24)","CLIN-0102",72,74,85,104,60,119,97,108,103,122,101,93,83,69,141,83,1006
"25(1,B1)","BLANK_P3_193",45,37,40,38,44,48,46,42,47,49,46,41,46,46,40,44,1191
"26(1,B2)","BLANK_P4_289",79,112,143,64,57,92,131,106,79,103,87,50,98,115,105,96,1406
"27(1,B3)","BLANK_P3_194",50,85,69,80,81,87,105,60,103,117,103,104,100,51,114,79,1535
"28(1,B4)","BLANK_P4_290",81,65,55,96,83,60,52,118,106,106,90,84,84,96,92,113,929
"29(1,B5)","CLIN-0185",126,72,87,64,107,50,80,68,119,92,58,96,92,110,89,76,1250
"30(1,B6)","CLIN-0277",111,77,63,100,63,59,61,115,100,119,94,88,110,104,74,90,1345
"31(1,B7)","CLIN-0186",65,111,92,64,125,86,94,98,91,75,147,98,103,81,78,79,1240
"32(1,B8)","CLIN-0278",93,103,92,69,93,108,93,109,83,90,82,129,96,58,126,80,1269
"33(1,B9)","CLIN-0187",44,41,45,46,48,44,48,45,43,42,46,47,42,37,37,48,1435
"34(1,B10)","CLIN-0279",95,73,98,64,96,118,110,123,79,121,102,106,93,57,133,103,1168
"35(1,B11)","CLIN-0188",38,40,44,40,48,46,41,43,37,44,38,37,48,46,40,42,1506
"36(1,B12)","CLIN-0280",57,88,93,77,119,115,111,84,71,67,73,83,95,87,104,110,1258
"37(1,B13)","CLIN-0189",87,97,54,73,79,101,70,109,125,91,98,63,113,50,78,126,917
"38(1,B14)","CLIN-0281",115,81,96,63,83,89,56,118,73,50,90,89,85,77,92,96,1078
"39(1,B15)","CLIN-0190",92,74,108,100,90,118,78,50,94,111,111,137,88,74,85,64,1530
"40(1,B16)","CLIN-0282",108,75,75,82,88,87,111,106,88,91,97,92,98,78,70,84,1002
"41(1,B17)","CLIN-0191",76,76,110,54,86,102,112,65,79,106,60,75,90,85,85,79,1173
"42(1,B18)","CLIN-0283",95,91,82,75,89,91,80,57,89,68,88,78,119,116,92,79,1281
"43(1,B19)","CLIN-0192",72,96,86,104,106,66,96,68,100,80,114,104,75,71,127,119,1368
"44(1,B20)","CLIN-0284",101,89,98,112,57,92,104,95,103,83,90,115,106,71,82,98,1187
"45(1,B21)","CLIN-0193",120,101,111,93,59,121,90,80,55,90,103,94,78,80,99,62,1476
"46(1,B22)","CLIN-0285",102,76,100,106,97,89,107,74,79,91,68,116,79,65,87,93,1521
"47(1,B23)","CLIN-0194",27,24,31,24,5,9,30,26,5,31,16,21,23,8,29,25,1521
"48(1,B24)","CLIN-0286",108,71,76,69,96,126,109,50,80,70,79,88,77,106,87,117,1420
"49(1,C1)","POOL_P1_13",132,102,73,97,67,99,95,98,75,107,131,95,107,93,82,100,1551
"50(1,C2)","POOL_P2_109",78,87,92,119,72,112,76,66,86,97,79,70,64,66,81,105,1449
"51(1,C3)","POOL_P1_14",135,102,72,94,112,79,70,109,108,102,101,50,98,83,67,126,1538
"52(1,C4)","POOL_P2_110",85,81,98,106,104,94,78,100,63,98,101,87,71,98,74,92,860
"53(1,C5)","CLIN-0011",80,85,79,91,115,79,84,64,81,78,86,89,121,100,63,72,1141
"54(1,C6)","CLIN-0103",114,71,109,109,114,104,67,72,57,88,110,114,72,73,97,78,1097
"55(1,C7)","CLIN-0012",100,65,112,93,77,107,94,85,96,98,104,95,88,89,98,120,1339
"56(1,C8)","CLIN-0104",111,120,80,101,100,93,76,91,93,100,83,108,69,116,114,76,1535
"57(1,C9)","CLIN-0013",92,100,66,81,67,92,97,122,115,100,65,50,94,57,113,110,1501
"58(1,C10)","CLIN-0105",92,69,81,61,102,70,101,107,89,85,75,101,77,100,80,98,1158
"59(1,C11)","CLIN-0014",86,129,81,84,85,75,91,58,92,115,102,96,73,97,97,69,817
"60(1,C12)","CLIN-0106",81,93,50,97,88,72,102,77,95,60,84,94,103,62,111,99,1270
"61(1,C13)","CLIN-0015",75,74,82,78,50,105,80,61,91,51,138,96,86,106,78,88,1418
"62(1,C14)","CLIN-0107",42,47,38,40,38,43,37,46,42,39,39,43,45,45,45,41,1532
"63(1,C15)","CLIN-0016",107,77,111,61,103,140,95,112,95,106,88,85,60,90,91,93,1050
"64(1,C16)","CLIN-0108",57,84,77,104,98,72,88,84,115,101,110,61,94,106,105,109,1334
"65(1,C17)","CLIN-0017",84,79,92,79,64,82,80,110,104,125,93,90,107,95,94,72,1446
"66(1,C18)","CLIN-0109",77,85,78,79,96,92,102,85,74,82,102,76,50,106,76,112,1293
"67(1,C19)","CLIN-0018",66,80,55,78,80,104,66,75,88,68,98,95,115,73,86,79,863
"68(1,C20)","CLIN-0110",56,89,75,64,64,98,73,133,92,102,141,105,89,90,69,111,1243
"69(1,C21)","CLIN-0019",118,56,97,95,101,59,76,65,98,69,107,98,96,86,107,90,860
"70(1,C22)","CLIN-0111",84,72,92,71,111,83,74,96,90,78,88,82,77,143,117,83,985
"71(1,C23)","CLIN-0020",19,33,15,16,23,24,7,28,11,16,26,10,29,6,29,25,1500
"72(1,C24)","CLIN-0112",89,114,109,78,63,114,89,74,93,87,118,121,127,72,88,139,1537
"73(1,D1)","POOL_P3_205",76,97,75,110,91,86,74,95,96,113,97,108,83,78,134,74,1104
"74(1,D2)","POOL_P4_301",80,68,71,94,68,52,86,65,93,121,70,90,70,61,111,98,1264
"75(1,D3)","POOL_P3_206",88,123,82,106,72,103,111,91,79,118,92,95,87,75,94,89,1141
"76(1,D4)","POOL_P4_302",69,81,75,78,91,58,86,99,72,84,101,100,92,101,112,89,803
"77(1,D5)","CLIN-0195",103,93,96,107,104,114,112,90,86,127,60,96,91,92,80,95,1178
"78(1,D6)","CLIN-0287",82,115,90,69,113,93,82,58,130,75,83,83,82,105,70,68,1234
"79(1,D7)","CLIN-0196",25,17,28,8,7,6,24,17,20,14,9,30,19,11,14,24,859
"80(1,D8)","CLIN-0288",112,96,97,92,109,80,82,115,101,141,78,65,127,94,89,133,1445
"81(1,D9)","CLIN-0197",107,118,110,129,108,94,67,50,111,114,97,102,71,63,81,121,1212
"82(1,D10)","CLIN-0289",80,89,91,103,100,76,72,85,63,77,70,94,89,63,90,85,1475
"83(1,D11)","CLIN-0198",101,69,90,94,104,93,90,75,87,103,86,102,105,81,108,108,1233
"84(1,D12)","CLIN-0290",101,113,75,77,87,100,84,83,103,116,79,84,92,125,96,76,1451
"85(1,D13)","CLIN-0199",68,79,114,94,88,74,114,117,97,50,81,65,92,100,78,103,947
"86(1,D14)","CLIN-0291",95,77,93,96,66,50,99,84,94,103,98,56,83,72,86,92,1182
"87(1,D15)","CLIN-0200",153,50,63,69,80,111,122,54,83,98,85,86,106,99,95,77,1111
"88(1,D16)","CLIN-0292",132,89,88,72,69,69,90,95,82,121,50,61,68,118,107,71,979
"89(1,D17)","CLIN-0201",51,87,72,97,115,74,69,96,83,108,85,64,84,75,72,124,936
"90(1,D18)","CLIN-0293",77,77,82,89,143,114,84,114,105,80,56,87,79,88,106,144,1360
"91(1,D19)","CLIN-0202",91,84,88,72,67,94,97,126,132,60,73,60,85,103,88,100,1054
"92(1,D20)","CLIN-0294",72,90,103,64,84,96,98,91,62,97,96,105,110,103,50,94,1556
"93(1,D21)","CLIN-0203",96,51,79,148,114,120,97,84,115,82,104,94,101,94,68,50,1424
"94(1,D22)","CLIN-0295",37,46,37,43,49,37,42,45,40,38,40,44,43,42,36,48,1535
"95(1,D23)","CLIN-0204",93,114,75,55,79,79,98,91,123,100,121,100,82,84,78,109,1300
"96(1,D24)","CLIN-0296",71,85,91,89,113,83,114,92,50,72,94,72,81,118,109,103,1553
"97(1,E1)","CLIN-0021",98,99,100,93,102,56,50,116,87,118,119,97,96,94,70,83,1177
"98(1,E2)","CLIN-0113",58,100,91,115,109,64,70,113,85,110,78,99,102,97,73,121,1073
"99(1,E3)","CLIN-0022",110,61,98,110,89,71,77,52,74,111,83,73,113,103,88,97,898
"100(1,E4)","CLIN-0114",103,84,115,130,82,92,106,113,132,94,84,81,82,122,67,92,885
"101(1,E5)","CLIN-0023",50,99,104,87,65,83,97,117,92,75,95,68,97,77,82,130,966
"102(1,E6)","CLIN-0115",91,78,88,50,77,140,67,91,119,99,100,90,96,113,66,132,1182
"103(1,E7)","CLIN-0024",98,101,70,122,120,111,62,122,73,113,85,112,111,78,72,104,854
"104(1,E8)","CLIN-0116",105,91,119,93,81,63,101,58,97,115,78,143,66,50,81,110,1482
"105(1,E9)","CLIN-0025",51,124,79,98,63,90,81,70,75,75,120,120,84,96,82,95,1255
"106(1,E10)","CLIN-0117",103,98,62,69,67,80,108,108,68,77,88,91,106,80,126,100,1312
"107(1,E11)","CLIN-0026",40,44,46,43,43,39,47,38,41,38,46,41,45,45,47,48,1305
"108(1,E12)","CLIN-0118",53,50,66,63,99,63,106,90,101,95,56,100,87,107,82,116,1086
"109(1,E13)","CLIN-0027",93,98,90,94,92,93,107,124,98,72,93,95,98,104,133,116,1193
"110(1,E14)","CLIN-0119",91,50,108,66,80,76,90,67,65,73,62,70,81,52,87,83,967
"111(1,E15)","CLIN-0028",93,104,63,113,118,69,81,111,118,88,54,78,80,50,50,73,834
"112(1,E16)","CLIN-0120",62,112,102,121,98,74,105,90,97,57,115,73,50,93,121,114,972
"113(1,E17)","CLIN-0029",87,91,86,80,96,87,132,84,81,121,121,103,94,137,134,96,875
"114(1,E18)","CLIN-0121",63,54,124,63,58,118,90,71,76,98,106,53,97,98,70,100,1123
"115(1,E19)","CLIN-0030",122,101,93,108,75,77,90,107,100,92,96,86,120,110,72,93,1442
"116(1,E20)","CLIN-0122",88,116,62,100,113,74,110,71,101,83,107,93,90,74,133,111,926
"117(1,E21)","CLIN-0031",62,82,79,78,99,123,92,118,67,119,87,114,92,91,63,71,1455
"118(1,E22)","CLIN-0123",101,60,73,87,52,104,86,73,96,123,50,80,74,85,94,106,1118
"119(1,E23)","CLIN-0032",125,79,108,75,95,75,76,63,84,131,101,68,80,103,121,106,1422
"120(1,E24)","CLIN-0124",95,78,71,124,83,103,80,129,111,104,104,66,86,89,113,94,1324
"121(1,F1)","CLIN-0205",76,86,77,74,93,69,91,86,106,93,118,95,75,76,71,56,1087
"122(1,F2)","CLIN-0297",77,96,110,66,109,87,131,75,66,95,83,143,106,115,122,116,1235
"123(1,F3)","CLIN-0206",48,38,40,43,45,39,41,46,47,43,38,39,44,46,44,40,1073
"124(1,F4)","CLIN-0298",104,135,131,99,89,75,109,61,84,122,101,102,82,88,94,90,1293
"125(1,F5)","CLIN-0207",83,107,125,123,114,96,75,79,92,82,114,63,119,80,66,90,1191
"126(1,F6)","CLIN-0299",90,124,85,72,84,108,74,95,95,74,82,103,116,67,50,99,1479
"127(1,F7)","CLIN-0208",99,145,96,114,77,88,112,111,84,92,81,86,71,84,125,74,1599
"128(1,F8)","CLIN-0300",132,73,92,50,131,62,93,77,106,82,109,103,88,110,81,74,1539
"129(1,F9)","CLIN-0209",104,65,77,90,75,89,119,77,85,90,104,127,78,69,113,95,1249
"130(1,F10)","CLIN-0301",50,78,121,95,126,82,50,57,104,83,95,82,65,100,103,93,1219
"131(1,F11)","CLIN-0210",114,64,112,77,79,74,79,99,58,91,77,73,79,110,95,93,1095
"132(1,F12)","CLIN-0302",71,88,94,57,68,118,104,135,122,102,96,123,65,71,64,88,1244
"133(1,F13)","CLIN-0211",121,82,86,87,81,99,70,81,86,72,66,102,82,69,112,65,1140
"134(1,F14)","CLIN-0303",74,103,117,71,91,125,124,79,100,66,88,114,122,81,108,118,1558
"135(1,F15)","CLIN-0212",105,82,76,85,105,101,90,84,78,107,90,59,108,101,78,71,936
"136(1,F16)","CLIN-0304",107,74,81,104,109,89,121,120,91,110,92,71,123,83,108,97,988
"137(1,F17)","CLIN-0213",94,106,81,77,111,99,97,84,106,82,125,104,87,69,115,75,1040
"138(1,F18)","CLIN-0305",134,69,74,113,79,136,67,73,112,108,59,76,111,88,64,126,1099
"139(1,F19)","CLIN-0214",86,54,101,90,53,81,67,94,94,74,89,87,96,114,74,84,1015
"140(1,F20)","CLIN-0306",70,96,82,88,106,86,107,99,76,93,62,89,111,90,78,65,1004
"141(1,F21)","CLIN-0215",118,142,110,105,79,76,109,81,99,114,98,95,102,91,124,62,1357
"142(1,F22)","CLIN-0307",50,77,100,88,122,69,92,81,80,89,116,100,81,89,65,94,990
"143(1,F23)","CLIN-0216",50,109,90,76,72,79,129,83,96,73,96,91,75,95,75,107,1403
"144(1,F24)","CLIN-0308",63,86,93,89,79,95,99,98,69,67,80,84,107,90,112,90,1491
"145(1,G1)","CLIN-0033",81,102,59,76,92,94,89,60,136,77,58,81,96,84,94,68,844
"146(1,G2)","CLIN-0125",88,120,84,97,79,98,58,117,87,96,86,96,66,80,113,97,1572
"147(1,G3)","CLIN-0034",92,103,67,130,110,65,107,118,50,78,51,91,78,148,91,133,823
"148(1,G4)","CLIN-0126",82,101,98,112,90,112,105,130,77,86,97,91,127,84,83,81,848
"149(1,G5)","CLIN-0035",70,88,79,91,73,60,93,50,81,114,91,91,92,87,75,96,1522
"150(1,G6)","CLIN-0127",111,99,83,83,117,79,82,82,94,104,94,77,98,90,62,87,847
"151(1,G7)","CLIN-0036",89,50,100,94,62,70,103,58,55,95,130,102,106,84,80,98,1109
"152(1,G8)","CLIN-0128",84,56,96,120,91,94,115,80,62,86,107,93,94,80,136,87,1058
"153(1,G9)","CLIN-0037",80,70,102,108,111,82,106,78,99,99,117,73,99,50,94,83,1191
"154(1,G10)","CLIN-0129",53,104,103,89,96,94,71,128,85,85,95,100,50,117,116,51,1568
"155(1,G11)","CLIN-0038",87,114,75,88,72,116,90,74,63,118,50,76,90,59,91,86,1526
"156(1,G12)","CLIN-0130",71,111,95,66,106,82,138,80,84,109,87,113,110,129,122,61,925
"157(1,G13)","CLIN-0039",91,77,55,96,126,98,109,85,102,65,106,77,91,63,72,74,1346
"158(1,G14)","CLIN-0131",72,94,97,147,81,105,125,85,56,105,125,125,134,116,138,93,1266
"159(1,G15)","CLIN-0040",93,99,59,81,98,129,113,59,103,109,91,94,105,70,86,77,1306
"160(1,G16)","CLIN-0132",121,50,79,125,62,72,71,101,99,89,92,108,51,105,118,82,1058
"161(1,G17)","CLIN-0041",50,89,68,87,57,74,66,107,116,50,77,92,67,60,71,82,909
"162(1,G18)","CLIN-0133",112,62,83,85,74,89,108,93,119,110,110,79,56,105,99,98,1363
"163(1,G19)","CLIN-0042",96,71,67,92,56,129,127,112,118,78,111,51,87,95,101,56,1544
"164(1,G20)","CLIN-0134",81,84,108,117,80,104,94,58,119,146,83,110,90,79,102,99,955
"165(1,G21)","CLIN-0043",80,50,50,91,94,64,95,91,87,137,78,81,77,104,54,107,1164
"166(1,G22)","CLIN-0135",89,50,81,77,101,90,68,65,65,79,88,83,65,91,91,132,1031
"167(1,G23)","CLIN-0044",46,39,38,36,44,41,39,41,48,40,45,39,46,42,41,44,892
"168(1,G24)","CLIN-0136",83,87,89,93,63,71,92,94,59,99,117,87,95,98,58,77,1363
"169(1,H1)","CLIN-0217",78,80,76,115,97,111,87,72,81,90,116,78,107,92,71,97,840
"170(1,H2)","CLIN-0309",117,81,102,91,96,106,78,98,68,68,95,69,85,94,137,63,809
"171(1,H3)","CLIN-0218",72,70,105,88,90,126,106,92,64,103,122,64,91,101,109,119,1140
"172(1,H4)","CLIN-0310",67,76,96,97,66,97,82,83,51,77,102,50,100,74,82,116,1079
"173(1,H5)","CLIN-0219",103,87,112,75,81,96,71,100,83,116,70,83,50,123,93,104,1338
"174(1,H6)","CLIN-0311",47,42,48,38,38,44,41,40,49,39,48,42,38,38,44,36,1273
"175(1,H7)","CLIN-0220",114,97,85,74,86,87,83,64,56,118,102,74,77,120,87,50,1351
"176(1,H8)","CLIN-0312",100,101,60,99,116,81,87,89,98,56,72,87,99,122,88,67,1231
"177(1,H9)","CLIN-0221",95,82,82,81,89,71,81,81,83,86,71,84,128,86,93,78,1520
"178(1,H10)","CLIN-0313",88,93,103,70,65,116,81,110,81,101,72,92,107,115,101,50,867
"179(1,H11)","CLIN-0222",97,110,51,89,84,61,101,76,100,79,84,88,92,115,92,83,1028
"180(1,H12)","CLIN-0314",93,115,96,102,93,82,107,50,83,90,119,96,91,84,101,101,800
"181(1,H13)","CLIN-0223",79,59,86,115,71,98,102,78,99,82,80,97,58,63,78,100,963
"182(1,H14)","CLIN-0315",102,107,93,89,83,94,88,109,108,131,84,83,115,92,56,112,1414
"183(1,H15)","CLIN-0224",124,101,95,73,101,81,90,78,86,68,99,117,108,116,125,85,919
"184(1,H16)","CLIN-0316",86,71,50,98,117,74,86,120,72,95,118,86,60,93,81,78,948
"185(1,H17)","CLIN-0225",73,108,124,129,82,113,59,90,103,103,53,122,88,62,104,112,1557
"186(1,H18)","CLIN-0317",63,95,60,81,50,84,115,124,118,118,100,82,109,98,90,112,1352
"187(1,H19)","CLIN-0226",58,73,128,75,133,94,133,122,92,76,124,88,105,113,80,101,1355
"188(1,H20)","CLIN-0318",64,95,75,102,98,113,54,88,117,61,76,115,88,97,83,78,1378
"189(1,H21)","CLIN-0227",77,85,78,92,50,93,111,117,90,75,88,50,113,97,122,75,1273
"190(1,H22)","CLIN-0319",87,50,108,101,50,50,78,97,58,85,116,63,102,61,99,130,864
"191(1,H23)","CLIN-0228",17,8,7,9,29,20,30,9,21,15,5,22,33,33,23,19,1496
"192(1,H24)","CLIN-0320",107,62,102,115,91,86,96,68,121,144,80,133,111,74,51,96,821
"193(1,I1)","CLIN-0045",128,118,97,100,91,98,72,97,116,80,82,90,135,94,80,107,1259
"194(1,I2)","CLIN-0137",91,110,57,94,100,79,83,98,111,64,65,90,65,119,86,51,1025
"195(1,I3)","CLIN-0046",88,79,59,86,94,50,78,106,99,86,99,62,83,69,99,86,1548
"196(1,I4)","CLIN-0138",116,91,102,97,95,123,90,71,90,80,110,59,93,90,111,74,1462
"197(1,I5)","CLIN-0047",79,99,110,63,83,117,93,126,124,84,62,96,102,65,123,79,1069
"198(1,I6)","CLIN-0139",68,128,80,85,91,90,62,78,79,115,71,98,56,81,121,105,1581
"199(1,I7)","CLIN-0048",62,92,137,105,89,89,100,108,66,117,84,121,108,79,102,80,1524
"200(1,I8)","CLIN-0140",82,86,60,109,89,84,50,100,118,64,98,56,88,64,78,133,876
"201(1,I9)","CLIN-0049",78,94,78,94,79,67,131,88,88,63,112,72,67,79,71,91,1181
"202(1,I10)","CLIN-0141",80,100,84,74,73,50,114,77,77,94,97,105,92,65,117,102,1198
"203(1,I11)","CLIN-0050",111,94,68,91,123,85,69,111,117,96,108,89,115,99,66,90,806
"204(1,I12)","CLIN-0142",90,118,99,132,105,120,100,92,109,91,115,55,113,90,78,84,1171
"205(1,I13)","CLIN-0051",61,58,107,77,78,134,76,89,101,112,96,70,111,84,98,129,837
"206(1,I14)","CLIN-0143",85,105,92,96,103,90,89,65,84,82,104,53,90,87,52,59,934
"207(1,I15)","CLIN-0052",114,108,68,106,83,113,61,114,93,87,73,113,120,93,81,70,832
"208(1,I16)","CLIN-0144",72,94,91,108,121,96,92,76,75,72,87,50,77,111,105,109,932
"209(1,I17)","CLIN-0053",19,18,9,16,22,15,16,33,22,16,16,16,6,9,10,17,1434
"210(1,I18)","CLIN-0145",107,76,100,91,110,61,74,85,122,80,122,84,67,85,114,82,1329
"211(1,I19)","CLIN-0054",109,81,78,120,140,59,82,92,95,73,90,51,98,113,91,117,1186
"212(1,I20)","CLIN-0146",115,95,78,72,73,92,88,106,117,116,88,95,84,78,105,87,1276
"213(1,I21)","CLIN-0055",81,89,86,76,128,97,97,72,50,117,104,95,72,103,81,103,1204
"214(1,I22)","CLIN-0147",99,70,111,86,72,97,105,68,101,73,77,71,72,76,107,83,1440
"215(1,I23)","CLIN-0056",132,95,77,103,84,105,80,82,68,115,106,88,108,157,85,80,1160
"216(1,I24)","CLIN-0148",92,98,113,63,136,68,50,103,68,82,105,101,93,67,101,87,1506
"217(1,J1)","CLIN-0229",59,108,106,118,91,110,96,68,90,120,132,73,96,64,101,112,1544
"218(1,J2)","CLIN-0321",37,47,44,48,45,47,46,45,45,46,48,46,38,42,38,42,841
"219(1,J3)","CLIN-0230",70,58,61,86,63,120,99,96,50,84,105,69,102,85,102,73,844
"220(1,J4)","CLIN-0322",98,99,93,55,128,52,94,81,121,66,87,115,111,82,84,64,1467
"221(1,J5)","CLIN-0231",89,111,107,98,86,71,94,59,130,76,87,73,123,117,124,77,1498
"222(1,J6)","CLIN-0323",67,90,95,72,102,120,60,85,111,54,104,72,73,102,130,66,1587
"223(1,J7)","CLIN-0232",54,62,50,86,96,93,70,100,91,99,106,72,127,80,102,103,1486
"224(1,J8)","CLIN-0324",76,92,98,84,57,99,101,82,65,78,55,85,151,88,59,102,1511
"225(1,J9)","CLIN-0233",116,117,91,85,76,99,83,98,76,94,61,69,61,81,110,76,1114
"226(1,J10)","CLIN-0325",96,92,131,68,88,109,77,88,87,101,76,94,81,87,134,84,1549
"227(1,J11)","CLIN-0234",112,123,105,93,99,91,82,78,59,89,115,133,110,104,80,109,868
"228(1,J12)","CLIN-0326",113,135,111,85,77,108,50,80,81,95,127,77,78,131,93,84,1516
"229(1,J13)","CLIN-0235",79,117,68,118,99,104,50,84,102,89,91,75,100,105,82,107,1088
"230(1,J14)","CLIN-0327",41,40,40,39,42,37,40,42,47,43,49,44,44,43,46,47,1046
"231(1,J15)","CLIN-0236",90,50,110,95,83,102,113,95,67,76,91,67,70,90,73,95,1524
"232(1,J16)","CLIN-0328",63,106,78,104,113,100,122,89,88,116,74,107,58,86,60,89,1198
"233(1,J17)","CLIN-0237",93,107,97,73,131,95,94,67,104,100,118,50,110,74,88,87,920
"234(1,J18)","CLIN-0329",135,76,93,56,86,122,108,86,76,90,99,101,62,115,123,102,1289
"235(1,J19)","CLIN-0238",108,52,90,84,107,113,65,101,74,82,103,93,85,64,73,106,1460
"236(1,J20)","CLIN-0330",108,59,77,79,102,112,55,86,91,94,106,104,93,52,81,84,986
"237(1,J21)","CLIN-0239",97,78,64,79,90,127,80,75,120,96,90,95,118,78,89,96,903
"238(1,J22)","CLIN-0331",75,122,79,93,114,92,92,113,57,117,84,80,69,127,128,74,1565
"239(1,J23)","CLIN-0240",81,105,67,100,81,94,50,97,71,84,71,110,89,111,97,97,1279
"240(1,J24)","CLIN-0332",93,97,87,88,90,81,72,96,81,83,89,78,122,54,109,91,1121
"241(1,K1)","CLIN-0057",92,102,87,58,100,82,65,86,86,91,86,100,84,98,64,113,1578
"242(1,K2)","CLIN-0149",79,118,99,52,66,94,82,107,124,115,149,89,65,118,105,103,1001
"243(1,K3)","CLIN-0058",105,77,121,120,87,116,68,81,105,81,100,50,122,79,103,78,988
"244(1,K4)","CLIN-0150",118,103,107,110,80,92,91,87,99,65,79,103,80,59,99,78,880
"245(1,K5)","CLIN-0059",93,62,94,123,67,97,89,98,97,85,123,77,95,96,102,93,1458
"246(1,K6)","CLIN-0151",72,98,108,85,83,105,96,66,85,60,78,56,93,61,56,109,936
"247(1,K7)","CLIN-0060",69,88,91,104,113,100,101,99,85,77,103,122,110,79,95,109,1320
"248(1,K8)","CLIN-0152",63,79,100,63,102,67,138,62,77,90,75,72,79,89,86,57,1542
"249(1,K9)","CLIN-0061",69,115,105,68,63,79,121,128,89,122,73,84,94,88,50,75,1436
"250(1,K10)","CLIN-0153",52,105,67,93,102,101,83,122,100,91,91,60,60,93,89,94,1295
"251(1,K11)","CLIN-0062",112,101,110,79,102,85,89,94,80,69,105,74,85,81,69,94,1191
"252(1,K12)","CLIN-0154",90,54,110,103,109,143,57,76,61,82,100,72,81,79,126,112,1296
"253(1,K13)","CLIN-0063",73,77,89,65,57,87,137,129,114,70,130,90,93,103,97,59,1274
"254(1,K14)","CLIN-0155",102,112,117,88,83,84,108,78,103,76,84,81,96,80,70,97,1059
"255(1,K15)","CLIN-0064",125,74,96,85,104,89,88,118,100,98,82,71,101,96,64,64,1047
"256(1,K16)","CLIN-0156",80,95,105,50,80,93,107,85,59,80,113,82,97,97,94,103,930
"257(1,K17)","CLIN-0065",92,85,120,90,62,134,91,111,102,111,64,71,117,67,72,64,1231
"258(1,K18)","CLIN-0157",57,65,109,86,59,68,63,81,102,78,97,109,114,82,109,111,1413
"259(1,K19)","CLIN-0066",50,62,121,82,96,84,120,99,86,90,110,89,113,81,126,112,822
"260(1,K20)","CLIN-0158",99,91,75,84,77,80,92,89,115,80,71,85,83,95,84,58,1336
"261(1,K21)","CLIN-0067",103,79,94,113,102,78,69,109,75,113,68,114,83,147,131,93,1269
"262(1,K22)","CLIN-0159",83,92,50,86,127,59,101,50,65,52,112,117,73,82,113,82,1456
"263(1,K23)","CLIN-0068",117,106,120,91,80,77,90,74,85,80,120,80,86,120,83,121,1545
"264(1,K24)","CLIN-0160",103,97,68,50,140,84,103,114,85,129,98,71,96,84,102,120,1092
"265(1,L1)","CLIN-0241",61,78,101,123,107,50,110,106,115,69,72,81,87,83,92,70,1117
"266(1,L2)","CLIN-0333",75,91,88,108,78,118,94,92,126,94,63,72,139,91,114,101,1437
"267(1,L3)","CLIN-0242",91,103,94,135,64,114,120,120,110,116,68,85,95,88,97,97,801
"268(1,L4)","CLIN-0334",112,125,72,102,81,67,62,87,95,90,70,99,58,84,86,99,1408
"269(1,L5)","CLIN-0243",40,36,41,37,46,43,42,38,41,38,36,45,39,41,46,40,1135
"270(1,L6)","CLIN-0335",101,61,73,128,56,109,105,95,68,79,82,50,70,109,92,88,1454
"271(1,L7)","CLIN-0244",99,99,123,98,136,91,65,88,75,73,89,117,108,59,87,94,1225
